WordID,Word,Offset,Count
1214,michele,2715984,34
1215,redi,2716256,2
1216,postulate,2716272,7
1217,permutation,2716328,44
1218,acting,2716680,63
1219,copies,2717184,18
1220,largest,2717328,96
1221,extension,2718096,211
1222,setup,2719784,74
1223,automatically,2720376,115
1224,lowers,2721296,5
1225,gravity,2721336,211
1226,thus,2723024,563
1227,accounts,2727528,60
1228,stability,2728008,323
1229,scale,2730592,751
1230,hidden,2736600,71
1231,obeying,2737168,9
1232,nevertheless,2737240,69
1233,window,2737792,60
1234,world,2738272,417
1235,oscillation,2741608,58
1236,neutron,2742072,161
1237,decay,2743360,274
1238,gauging,2745552,5
1239,diagonal,2745592,52
1240,baryon,2746008,70
1241,number,2746568,1198
1242,offers,2756152,143
1243,alternative,2757296,214
1244,questions,2759008,130
1245,suggest,2760048,292
1246,novel,2762384,800
1247,mechanism,2768784,402
1248,generating,2772000,193
1249,naturally,2773544,137
1250,neutrino,2774640,118
1251,masses,2775584,234
1252,species,2777456,89
1253,mirror,2778168,39
1254,house,2778480,9
1255,candidates,2778552,101
1256,general,2779360,856
1257,observable,2786208,104
1258,emergence,2787040,89
1259,gravitational,2787752,234
1260,lhc,2789624,106
1261,powerfully,2790472,1
1262,constrains,2790480,21
1263,form,2790648,718
1264,predictions,2796392,315
1265,micro,2798912,60
1266,black,2799392,285
1267,holes,2801672,125
1268,peculiar,2802672,44
1269,th,2803024,978
1270,static,2810848,190
1271,llm,2812368,108
1272,policies,2813232,60
1273,imitation,2813712,9
1274,reinforcement,2813784,120
1275,recommendation,2814744,39
1276,yi,2815056,93
1277,lili,2815800,3
1278,xie,2815824,83
1279,ruihong,2816488,1
1280,qiu,2816496,32
1281,jiajun,2816752,4
1282,sen,2816784,23
1283,recommender,2816968,18
1284,recsys,2817112,1
1285,become,2817120,234
1286,critical,2818992,562
1287,tools,2823488,185
1288,user,2824968,214
1289,engagement,2826680,19
1290,delivering,2826832,8
1291,personalized,2826896,26
1292,content,2827104,164
1293,diverse,2828416,214
1294,digital,2830128,95
1295,platforms,2830888,71
1296,advancements,2831456,62
1297,language,2831952,460
1298,models,2835632,1651
1299,llms,2848840,159
1300,improving,2850112,162
1301,primarily,2851408,90
1302,due,2852128,983
1303,exceptional,2859992,47
1304,generalization,2860368,244
1305,capabilities,2862320,182
1306,sophisticated,2863776,51
1307,contextual,2864184,49
1308,facilitate,2864576,92
1309,generation,2865312,416
1310,flexible,2868640,93
1311,interpretable,2869384,52
1312,recommendations,2869800,30
1313,deployment,2870040,80
1314,primary,2870680,120
1315,presents,2871640,258
1316,notable,2873704,35
1317,challenges,2873984,358
1318,persistent,2876848,43
1319,latency,2877192,62
1320,issues,2877688,208
1321,stemming,2879352,12
1322,frequent,2879448,26
1323,api,2879656,22
1324,calls,2879832,15
1325,inherent,2879952,101
1326,limitations,2880760,182
1327,hallucinations,2882216,9
1328,address,2882288,452
1329,proposes,2885904,122
1330,offline,2886880,39
1331,rl,2887192,52
1332,leverages,2887608,97
1333,generated,2888384,382
1334,trajectories,2891440,93
1335,specifically,2892184,346
1336,employed,2894952,142
1337,extract,2896088,140
1338,robust,2897208,370
1339,reward,2900168,50
1340,demonstrations,2900568,23
1341,negates,2900752,1
1342,fine,2900760,253
1343,thereby,2902784,152
1344,substantially,2904000,96
1345,reducing,2904768,155
1346,overhead,2906008,70
1347,simultaneously,2906568,190
1348,policy,2908088,118
1349,guided,2909032,76
1350,cumulative,2909640,28
1351,rewards,2909864,28
1352,transferring,2910088,23
1353,semantic,2910272,142
1354,insights,2911408,202
1355,captured,2913024,75
1356,comprehensive,2913624,232
1357,benchmark,2915480,235
1358,effectiveness,2917360,316
1359,proposed,2919888,1187
1360,demonstrating,2929384,120
1361,superior,2930344,131
1362,compared,2931392,741
1363,art,2937320,527
1364,baselines,2941536,102
1365,code,2942352,389
1366,https,2945464,226
1367,github,2947272,220
1368,com,2949032,195
1369,arrondzhang,2950592,1
1370,il,2950600,7
1371,rec,2950656,3
1372,reference,2950680,151
1373,limited,2951888,354
1374,compositional,2954720,21
1375,zero,2954888,470
1376,shot,2958648,110
1377,siteng,2959528,1
1378,huang,2959536,178
1379,qiyao,2960960,1
1380,donglin,2960968,1
1381,czsl,2960976,2
1382,refers,2960992,15
1383,recognizing,2961112,26
1384,unseen,2961320,49
1385,compositions,2961712,29
1386,visual,2961944,182
1387,primitives,2963400,10
1388,essential,2963480,218
1389,ability,2965224,245
1390,artificial,2967184,124
1391,intelligence,2968176,78
1392,learn,2968800,183
1393,progress,2970264,92
1394,made,2971000,298
1395,benchmarks,2973384,149
1396,suspect,2974576,6
1397,popular,2974624,139
1398,referential,2975736,1
1399,real,2975744,819
1400,environments,2982296,213
1401,end,2984000,311
1402,challenging,2986488,296
1403,contain,2988856,113
1404,identified,2989760,205
1405,meta,2991400,50
1406,learner,2991800,7
1407,metacgl,2991856,1
1408,compositionality,2991864,4
1409,insufficient,2991896,40
1410,generalize,2992216,119
1411,besides,2993168,79
1412,consist,2993800,29
1413,natural,2994032,373
1414,images,2997016,381
1415,labels,3000064,76
1416,realistic,3000672,203
1417,extensive,3002296,322
1418,cv,3004872,658
1419,adaptive,3010136,195
1420,batch,3011696,36
1421,selection,3011984,211
1422,strategies,3013672,206
1423,stochastic,3015320,248
1424,gradient,3017304,233
1425,descent,3019168,41
1426,espath,3019496,1
1427,sebastian,3019504,42
1428,krumscheid,3019840,1
1429,ra,3019848,80
1430,ul,3020488,8
1431,tempone,3020552,1
1432,pedro,3020560,31
1433,vilanova,3020808,1
1434,norm,3020816,103
1435,test,3021640,411
1436,product,3024928,236
1437,orthogonality,3026816,18
1438,presented,3026960,506
1439,cite,3031008,70
1440,bol18,3031568,1
1441,equivalent,3031576,222
1442,rates,3033352,263
1443,sgd,3035456,3
1444,epsilon,3035480,72
1445,theta,3036056,100
1446,nu,3036856,102
1447,choices,3037672,52
1448,controls,3038088,34
1449,statistical,3038360,311
1450,direction,3040848,226
1451,orthogonal,3042656,100
1452,inexpensive,3043456,7
1453,best,3043512,331
1454,optimally,3046160,33
1455,selected,3046424,143
1456,affordable,3047568,8
1457,optimization,3047632,365
1458,illustrate,3050552,196
1459,oc,3052120,198
1460,driven,3053704,357
1461,filter,3056560,79
1462,relax,3057192,21
1463,turbulent,3057360,63
1464,flow,3057864,320
1465,simulation,3060424,424
1466,anna,3063816,45
1467,ivagnes,3064176,1
1468,toby,3064184,5
1469,van,3064224,201
1470,gastelen,3065832,1
1471,syver,3065840,1
1472,ving,3065848,1
1473,agdestein,3065856,1
1474,benjamin,3065864,61
1475,sanderse,3066352,1
1476,stabile,3066360,3
1477,gianluigi,3066384,7
1478,rozza,3066440,3
1479,steps,3066464,128
1480,efr,3067488,1
1481,simulating,3067496,46
1482,flows,3067864,133
1483,main,3068928,530
1484,advantages,3073168,117
1485,ease,3074104,17
1486,step,3074240,272
1487,flexibility,3076416,73
1488,rather,3077000,230
1489,dns,3078840,8
1490,frequency,3078904,418
1491,domain,3082248,422
1492,involves,3085624,124
1493,dimensional,3086616,970
1494,squares,3094376,38
1495,wavenumber,3094680,13
1496,decaying,3094784,34
1497,turbulence,3095056,74
1498,kolmogorov,3095648,25
1499,learned,3095848,126
1500,decisively,3096856,2
1501,outperforms,3096872,265
1502,smagorinsky,3098992,1
1503,yielding,3099000,43
1504,improved,3099344,254
1505,spectra,3101376,297
1506,temporal,3103752,202
1507,enstrophy,3105368,3
1508,determined,3105392,288
1509,requiring,3107696,84
1510,enforces,3108368,8
1511,appearance,3108432,57
1512,numerical,3108888,662
1513,wiggles,3114184,2
1514,built,3114200,113
1515,scarce,3115104,17
1516,regimes,3115240,113
1517,applying,3116144,187
1518,traditional,3117640,240
1519,filters,3119560,52
1520,circumvents,3119976,7
1521,na,3120032,212
1522,flu,3121728,126
1523,dyn,3122736,135
1524,calculus,3123816,59
1525,hilbert,3124288,109
1526,spaces,3125160,295
1527,path,3127520,184
1528,dependent,3128992,411
1529,mauro,3132280,11
1530,rosestolato,3132368,1
1531,introduced,3132376,334
1532,developed,3135048,443
1533,continuous,3138592,299
1534,semimartingales,3140984,3
1535,techniques,3141008,513
1536,develop,3145112,382
1537,spacevalued,3148168,1
1538,diffusions,3148176,13
1539,formula,3148280,212
1540,applications,3149976,828
1541,clark,3156600,22
1542,ocone,3156776,1
1543,type,3156784,795
1544,explicitly,3163144,220
1545,verify,3164904,94
1546,sdes,3165656,11
1547,drift,3165744,62
1548,suitably,3166240,20
1549,regular,3166400,152
1550,constant,3167616,401
1551,pr,3170824,239
1552,2018,3172736,520
1553,22,3176896,417
1554,gora,3180232,2
1555,rank,3180248,141
1556,adaptation,3181376,82
1557,haonan,3182032,2
1558,peng,3182048,104
1559,ye,3182880,72
1560,yuchen,3183456,12
1561,ren,3183552,61
1562,luyang,3184040,1
1563,zhou,3184048,154
1564,shucun,3185280,1
1565,ju,3185288,14
1566,lei,3185400,62
1567,chen,3185896,418
1568,lora,3189240,9
1569,crucial,3189312,262
1570,influenced,3191408,49
1571,factors,3191800,228
1572,weight,3193624,141
1573,initialization,3194752,23
1574,numerous,3194936,76
1575,variants,3195544,71
1576,improve,3196112,396
1577,addressing,3199280,90
1578,aspects,3200000,174
1579,often,3201392,459
1580,compromise,3205064,16
1581,usability,3205192,16
1582,analyze,3205320,329
1583,adapts,3207952,16
1584,strategy,3208080,266
1585,unified,3210208,136
1586,dynamically,3211296,101
1587,assign,3212104,18
1588,ranks,3212248,18
1589,initialize,3212392,5
1590,adapter,3212432,8
1591,weights,3212496,111
1592,manner,3213384,122
1593,knowledge,3214360,369
1594,addresses,3217312,71
1595,prior,3217880,216
1596,focus,3219608,341
1597,isolation,3222336,27
1598,unifies,3222552,14
1599,single,3222664,852
1600,enabling,3229480,190
1601,architectures,3231000,122
1602,modalities,3231976,46
1603,preserving,3232344,118
1604,vanilla,3233288,14
1605,llama3,3233400,2
1606,8b,3233416,6
1607,base,3233464,127
1608,reasoning,3234480,131
1609,13,3235528,519
1610,improvement,3239680,178
1611,even,3241104,614
1612,settings,3246016,178
1613,hhnqqq,3247440,1
1614,mytransformers,3247448,1
1615,cl,3247456,374
1616,27,3250448,343
1617,cracking,3253192,5
1618,noise,3253232,366
1619,dynamic,3256160,330
1620,watermarking,3258800,6
1621,smart,3258848,37
1622,grids,3259144,32
1623,mehmet,3259400,9
1624,yildirim,3259472,4
1625,nasir,3259504,3
1626,kenarangui,3259528,1
1627,robert,3259536,113
1628,balog,3260440,2
1629,laszlo,3260456,10
1630,kish,3260536,4
1631,chanan,3260568,1
1632,singh,3260576,56
1633,previous,3261024,540
1634,research,3265344,497
1635,employing,3269320,115
1636,conceptual,3270240,33
1637,twin,3270504,25
1638,demonstrated,3270704,260
1639,incapable,3272784,5
1640,unconditional,3272824,10
1641,security,3272904,113
1642,electrical,3273808,77
1643,grid,3274424,88
1644,twins,3275128,4
1645,prohibitively,3275160,8
1646,costly,3275224,40
1647,infeasible,3275544,18
1648,infrastructure,3275688,49
1649,protocol,3276080,95
1650,straightforward,3276840,43
1651,attack,3277184,93
1652,inspired,3277928,149
1653,extracts,3279120,21
1654,utilizes,3279288,66
1655,noises,3279816,13
1656,completely,3279920,110
1657,breaches,3280800,4
1658,signal,3280832,353
1659,attacker,3283656,18
1660,expose,3283800,13
1661,evading,3283904,2
1662,detection,3283920,474
1663,controller,3287712,48
1664,findings,3288096,301
1665,indicate,3290504,223
1666,absence,3292288,114
1667,secure,3293200,57
1668,authenticated,3293656,5
1669,communications,3293696,57
1670,neither,3294152,52
1671,conditional,3294568,95
1672,conversely,3295328,25
1673,lines,3295528,165
1674,sensors,3296848,79
1675,communicators,3297480,1
1676,equipped,3297488,64
1677,tamper,3298000,1
1678,resistant,3298008,17
1679,becomes,3298144,177
1680,redundant,3299560,28
1681,cr,3299784,186
1682,teleportation,3301272,10
1683,photon,3301352,211
1684,running,3303040,87
1685,projection,3303736,81
1686,synthesis,3304384,117
1687,villas,3305320,1
1688,oas,3305328,1
1689,n,3305336,1404
1690,g,3316568,1326
1691,de,3327176,389
1692,almeida,3330288,16
1693,h,3330416,965
1694,y,3338136,365
1695,moussa,3341056,1
1696,teleport,3341064,1
1697,superposition,3341072,50
1698,technique,3341472,376
1699,fidelity,3344480,82
1700,computed,3345136,180
1701,dissipation,3346576,82
1702,detectors,3347232,83
1703,relationship,3347896,167
1704,output,3349232,188
1705,operators,3350736,245
1706,automated,3352696,98
1707,identification,3353480,136
1708,hold,3354568,82
1709,admitted,3355224,4
1710,technical,3355256,114
1711,debt,3356168,2
1712,rungroj,3356184,1
1713,maipradit,3356192,1
1714,bin,3356200,71
1715,lin,3356768,164
1716,csaba,3358080,5
1717,nagy,3358120,7
1718,gabriele,3358176,13
1719,bavota,3358280,1
1720,lanza,3358288,4
1721,hideaki,3358320,4
1722,hata,3358352,3
1723,kenichi,3358376,3
1724,matsumoto,3358400,8
1725,modern,3358464,150
1726,pressure,3359664,147
1727,implies,3360840,146
1728,developers,3362008,25
1729,resort,3362208,7
1730,compromises,3362264,3
1731,comes,3362288,52
1732,written,3362704,69
1733,just,3363256,117
1734,job,3364192,18
1735,led,3364336,61
1736,past,3364824,114
1737,decades,3365736,58
1738,concept,3366200,225
1739,short,3368000,307
1740,term,3370456,334
1741,hack,3373128,2
1742,maintenance,3373144,14
1743,satd,3373256,1
1744,consciously,3373264,1
1745,document,3373272,51
1746,adding,3373680,57
1747,comments,3374136,17
1748,reminder,3374272,1
1749,admission,3374280,2
1750,guilt,3374296,1
1751,namely,3374304,191
1752,halt,3375832,4
1753,task,3375864,434
1754,conditions,3379336,712
1755,outside,3385032,67
1756,scope,3385568,34
1757,issue,3385840,184
1758,implemented,3387312,161
1759,expressions,3388600,107
1760,able,3389456,288
1761,detect,3391760,168
1762,referenced,3393104,9
1763,classify,3393176,94
1764,detected,3393928,189
1765,instances,3395440,79
1766,wait,3396072,3
1767,resolution,3396096,342
1768,completing,3398832,6
1769,explain,3398880,206
1770,rationale,3400528,9
1771,behind,3400600,67
1772,choice,3401136,130
1773,mines,3402176,5
1774,tracker,3402216,11
1775,projects,3402304,27
1776,check,3402520,58
1777,superfluous,3402984,2
1778,removed,3403000,32
1779,still,3403256,321
1780,evaluation,3405824,331
1781,confirms,3408472,25
1782,indeed,3408672,96
1783,relevant,3409440,317
1784,usefulness,3411976,25
1785,confirmed,3412176,92
1786,original,3412912,194
1787,se,3414464,113
1788,09,3415368,1033
1789,29,3423632,286
1790,stripe,3425920,16
1791,melting,3426048,18
1792,protected,3426192,47
1793,topological,3426568,263
1794,phases,3428672,218
1795,yizhi,3430416,1
1796,zhuang,3430424,14
1797,gapped,3430536,24
1798,disordered,3430728,58
1799,internal,3431192,151
1800,translation,3432400,77
1801,corresponding,3433016,518
1802,spt,3437160,10
1803,phase,3437240,800
1804,fabricated,3443640,37
1805,alignment,3443936,98
1806,lower,3444720,480
1807,requires,3448560,278
1808,additional,3450784,338
1809,protection,3453488,34
1810,construct,3453760,367
1811,strongly,3456696,330
1812,interacting,3459336,169
1813,boson,3460688,105
1814,starting,3461528,100
1815,dirac,3462328,114
1816,fermions,3463240,101
1817,pdw,3464048,1
1818,2d,3464056,197
1819,nodal,3465632,20
1820,line,3465792,378
1821,1d,3468816,63
1822,condensing,3469320,3
1823,provoke,3469344,3
1824,sigma,3469368,235
1825,nl,3471248,12
1826,emerging,3471344,103
1827,proliferation,3472168,12
1828,walls,3472264,39
1829,bound,3472576,352
1830,chain,3475392,189
1831,applies,3476904,60
1832,dimensions,3477384,296
1833,predicts,3479752,78
1834,3d,3480376,239
1835,supr,3482288,180
1836,con,3483728,183
1837,2016,3485192,474
1838,stone,3488984,11
1839,double,3489072,185
1840,algebras,3490552,147
1841,boolean,3491728,27
1842,rough,3491944,25
1843,set,3492144,867
1844,representations,3499080,270
1845,valued,3501240,80
1846,logics,3501880,8
1847,arun,3501944,11
1848,kumar,3502032,90
1849,moisil,3502752,1
1850,1941,3502760,2
1851,constructing,3502776,106
1852,ukasiewicz,3503624,1
1853,logic,3503632,74
1854,article,3504224,258
1855,structural,3506288,229
1856,representation,3508120,387
1857,dual,3511216,203
1858,showing,3512840,235
1859,elements,3514720,254
1860,looked,3516752,4
1861,upon,3516784,187
1862,monotone,3518280,42
1863,ordered,3518616,82
1864,tuple,3519272,8
1865,sets,3519336,310
1866,semantics,3521816,66
1867,established,3522344,233
1868,soundness,3524208,9
1869,lo,3524280,141
1870,2017,3525408,435
1871,electrodes,3528888,35
1872,cylindrically,3529168,7
1873,stratified,3529224,20
1874,media,3529384,97
1875,rescaled,3530160,9
1876,analytical,3530232,229
1877,formulation,3532064,154
1878,haksu,3533296,1
1879,moon,3533304,21
1880,fernando,3533472,29
1881,teixeira,3533704,7
1882,burkay,3533760,2
1883,donderici,3533776,1
1884,compute,3533784,296
1885,electric,3536152,158
1886,arbitrary,3537416,303
1887,three,3539840,974
1888,radial,3547632,145
1889,thickness,3548792,59
1890,resistivity,3549264,34
1891,cylindrical,3549536,27
1892,layer,3549752,228
1893,vary,3551576,71
1894,orders,3552144,167
1895,magnitude,3553480,237
1896,basic,3555376,171
1897,roadblock,3556744,2
1898,computations,3556760,65
1899,poor,3557280,82
